week	second(s)	lat(deg)	lon(deg)	h(m)	stat	nfix	ns	nv	move_flag	v_x(m/s)	v_y(m/s)	v_z(m/s)	ax(m/s^2)	ay(m/s^2)	az(m/s^2)	outputflag
1956	439808.000000	30.4407227693	114.3966198648	6.1155526433	2	0	5	16	0	-0.0117569409	-0.0008248866	-0.0065577999	0.0000010000	0.0000010000	0.0000010000	1
1956	439809.000000	30.4407197887	114.3966182993	5.7278207876	2	0	5	16	0	0.0016221954	-0.0224438425	0.0106522120	-0.0079757048	-0.0115296413	0.0112531674	1
1956	439810.000000	30.4407222326	114.3966174207	5.5731001021	2	0	5	16	0	0.0235099290	0.0142986785	0.0068948623	0.0227727648	0.0173404600	0.0065980749	1
1956	439811.000000	30.4407229164	114.3966184379	5.7996076513	2	0	5	16	0	0.0063465087	-0.0088659077	0.0038854305	0.0140117368	-0.0234597263	-0.0031609577	1
1956	439812.000000	30.4407229685	114.3966181006	5.8223995464	2	0	5	16	0	0.0001836148	-0.0076682386	-0.0125734387	-0.0063706006	-0.0035763669	-0.0152059446	1
1956	439813.000000	30.4407226512	114.3966182835	5.9095209744	2	0	5	16	0	0.0159971922	-0.0024465470	0.0093284203	0.0180369549	0.0005601871	0.0204203865	1
1956	439814.000000	30.4407223924	114.3966186522	5.9491671650	2	0	5	16	0	-0.0110915766	-0.0052898907	-0.0128658009	-0.0184566560	-0.0029773253	-0.0142694767	1
1956	439815.000000	30.4407223578	114.3966184829	5.7535861116	2	0	5	16	0	0.0103528920	0.0146726146	0.0202974131	0.0216764385	0.0159534514	0.0320543195	1
1956	439816.000000	30.4407222526	114.3966189173	5.6941356631	2	0	5	16	0	-0.0043520603	-0.0411184696	-0.0289075460	-0.0127483795	-0.0503713560	-0.0434744126	1
1956	439817.000000	30.4407224939	114.3966183753	5.6317871958	2	0	5	16	0	-0.0048566425	0.0575866932	0.0402093280	-0.0010306732	0.0911716690	0.0627809390	1
1956	439818.000000	30.4407222021	114.3966181740	5.6910291286	2	0	5	16	0	-0.0012279643	-0.0412641683	-0.0330779880	0.0034842763	-0.0917774294	-0.0656801162	1
1956	439819.000000	30.4407219821	114.3966185811	5.8069477603	2	0	7	24	0	0.0015610817	0.0171174916	0.0208615002	0.0037279725	0.0529372712	0.0472915218	1
1956	439820.000000	30.4407214543	114.3966190433	5.8569458891	2	0	7	24	0	-0.0060511089	0.0069278692	0.0034754403	-0.0098190892	-0.0089824158	-0.0078668692	1
1956	439821.000000	30.4407216243	114.3966189195	5.8829547428	2	0	7	24	0	0.0093650069	-0.0241313705	-0.0164569038	0.0151066726	-0.0305341099	-0.0185926101	1
